video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_alert_1783122976.mp4,bhavitha,25,0,0.38355154,0.36463737,0.37409446,0.45939943,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,26,0,0.40189013,0.35343468,0.3776624,0.45620352,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,27,0,0.38860616,0.3652221,0.3769141,0.4683717,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,28,0,0.41667292,0.38538328,0.4010281,0.48263702,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,29,0,0.38897339,0.42479792,0.40688565,0.48121202,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,30,0,0.38036284,0.4242212,0.402292,0.4910104,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,31,0,0.3839328,0.40175587,0.39284435,0.46583554,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,32,0,0.38393423,0.39803892,0.39098656,0.48896524,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,33,0,0.35029942,0.39118594,0.37074268,0.49469647,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,34,0,0.35868007,0.40939796,0.384039,0.44892013,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,35,0,0.3587841,0.4442949,0.4015395,0.454859,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,36,0,0.3808528,0.39955887,0.39020583,0.49021786,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,37,0,0.36074394,0.41920474,0.38997433,0.4645912,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,38,0,0.35217357,0.41447276,0.38332316,0.4427204,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,39,0,0.37770945,0.4004049,0.3890572,0.47234163,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,40,0,0.3595781,0.4166165,0.3880973,0.46666417,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,41,0,0.35378343,0.4101224,0.3819529,0.46306586,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,42,0,0.3128004,0.3829201,0.34786025,0.43734848,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,43,0,0.28107345,0.38701138,0.33404243,0.44791412,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,44,0,0.37124777,0.38274294,0.37699535,0.46237558,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,45,0,0.39641446,0.37761042,0.38701245,0.45244756,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,46,0,0.3637274,0.41155097,0.3876392,0.4640906,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,47,0,0.3555562,0.38871825,0.37213722,0.46685508,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,48,0,0.35829216,0.42217603,0.39023408,0.48078308,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,49,0,0.3439811,0.374765,0.35937303,0.49549755,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,50,0,0.3524142,0.40272328,0.37756875,0.48452508,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,51,0,0.33750093,0.38773057,0.36261576,0.48426133,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,52,0,0.32372636,0.354968,0.33934718,0.48058373,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,53,0,0.32228833,0.36939052,0.3458394,0.47952414,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,54,0,0.35278964,0.38039136,0.3665905,0.47953066,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,55,0,0.3347091,0.3507153,0.3427122,0.4766318,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,56,0,0.34011036,0.388968,0.36453918,0.48180103,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,57,0,0.37901512,0.33153415,0.35527462,0.4923128,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,58,0,0.33567268,0.32609278,0.33088273,0.48001832,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,59,0,0.32316032,0.31622005,0.3196902,0.49002266,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,60,0,0.31497648,0.26115587,0.28806618,0.46685448,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,61,0,0.30784708,0.28769892,0.297773,0.4890259,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,62,0,0.30226406,0.32386446,0.31306425,0.49800608,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,63,0,0.30901048,0.31745425,0.31323236,0.4720966,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,64,0,0.3101243,0.32666892,0.3183966,0.4950264,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,65,0,0.31934977,0.3389263,0.329138,0.5138263,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,66,0,0.3005554,0.32289487,0.31172514,0.4862363,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,67,0,0.28659645,0.31384566,0.30022106,0.5062309,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,68,0,0.29865316,0.27526948,0.28696132,0.46838713,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,69,0,0.32884958,0.32846245,0.32865602,0.48829195,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,70,0,0.32520452,0.36595404,0.3455793,0.4985674,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,71,0,0.31677797,0.3154182,0.3160981,0.49310848,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,72,0,0.32607934,0.33986804,0.3329737,0.47690323,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,73,0,0.31554428,0.38549894,0.3505216,0.5310991,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,74,0,0.33574015,0.3623376,0.34903887,0.47325626,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,75,0,0.27478182,0.3775574,0.3261696,0.48139802,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,76,0,0.31452307,0.38942325,0.35197315,0.43960375,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,77,0,0.33267865,0.37601656,0.35434762,0.4497883,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,78,0,0.26288146,0.30680692,0.2848442,0.44009364,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,79,0,0.27965182,0.12520903,0.20243043,0.44969672,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,80,0,0.21863516,0.14391187,0.1812735,0.4810654,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,81,0,0.2400736,0.26725128,0.25366244,0.45173767,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,82,0,0.25728714,0.28086457,0.26907584,0.45960072,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,83,0,0.23423578,0.32582897,0.28003237,0.4422054,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,84,0,0.26182795,0.3703379,0.31608292,0.44125408,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,85,0,0.2852119,0.40386158,0.34453675,0.44367146,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,86,0,0.28194758,0.3909677,0.33645764,0.46715596,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,87,0,0.3024996,0.34573618,0.3241179,0.45486534,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,88,0,0.35049304,0.3676979,0.35909548,0.46406686,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,89,0,0.2538948,0.378982,0.3164384,0.47078156,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,90,0,0.26047945,0.3983495,0.3294145,0.45874593,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,91,0,0.31671715,0.38963208,0.3531746,0.4663698,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,92,0,0.31518063,0.36831036,0.3417455,0.46856636,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,93,0,0.3155171,0.363087,0.33930203,0.45225397,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,94,0,0.3319284,0.3476111,0.33976975,0.48167658,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,95,0,0.3133108,0.40182665,0.35756874,0.45522565,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,96,0,0.2928283,0.35423455,0.32353142,0.46373406,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,97,0,0.30319017,0.40622818,0.35470918,0.46540067,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,98,0,0.29297295,0.4140047,0.35348883,0.50967544,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,99,0,0.2854147,0.41487005,0.3501424,0.48055825,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,100,0,0.26999852,0.42229497,0.34614676,0.49156767,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,101,0,0.2590774,0.40041327,0.32974532,0.48436135,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,102,0,0.31121197,0.36683393,0.33902293,0.48847723,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,103,0,0.30604407,0.38155693,0.34380051,0.47450146,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,104,0,0.30765802,0.37646416,0.34206107,0.47303715,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,105,0,0.3412995,0.41625726,0.3787784,0.4534733,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,106,0,0.34873408,0.3735059,0.36112,0.44590196,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,107,0,0.33664116,0.38796654,0.36230385,0.45377907,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,108,0,0.3186978,0.37301332,0.34585556,0.45577604,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,109,0,0.33075574,0.36415204,0.3474539,0.46176714,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,110,0,0.30918548,0.39626223,0.35272387,0.46912518,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,111,0,0.25386268,0.3870512,0.32045692,0.46929434,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,112,0,0.33206844,0.3788233,0.3554459,0.4512084,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,113,0,0.34857938,0.40273327,0.37565634,0.48162585,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,114,0,0.34491313,0.40635315,0.37563312,0.47305533,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,115,0,0.33787265,0.36312124,0.35049695,0.47623137,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,116,0,0.34966433,0.36127162,0.35546798,0.4866527,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,117,0,0.36248085,0.3739767,0.36822876,0.5015429,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,118,0,0.36359364,0.34190696,0.3527503,0.4953725,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,119,0,0.38255623,0.3721839,0.37737006,0.4985716,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,120,0,0.39629057,0.365028,0.38065928,0.49369764,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,121,0,0.4031842,0.35982484,0.3815045,0.49865904,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,122,0,0.3876282,0.38679615,0.3872122,0.503804,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,123,0,0.39794207,0.3646755,0.38130876,0.46551412,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,124,0,0.39106232,0.37777138,0.38441685,0.5068661,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,125,0,0.3583069,0.3946686,0.37648776,0.46273354,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,126,0,0.350671,0.36783606,0.35925353,0.44624147,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,127,0,0.3374326,0.32769355,0.33256307,0.4597063,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,128,0,0.3782787,0.39115974,0.38471922,0.47390088,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,129,0,0.36446518,0.36903304,0.3667491,0.45866925,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,130,0,0.38587382,0.34469727,0.36528555,0.45424476,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,131,0,0.39244428,0.40121174,0.39682803,0.44956595,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,132,0,0.3524757,0.30392,0.32819784,0.44841474,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,133,0,0.33617204,0.34462008,0.34039608,0.473286,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,134,0,0.36896637,0.34815282,0.3585596,0.47980222,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,135,0,0.37139404,0.36453637,0.36796522,0.4714619,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,136,0,0.35030395,0.34159067,0.34594733,0.47117525,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,137,0,0.360303,0.34702304,0.35366303,0.46572056,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,138,0,0.34942108,0.34591645,0.34766877,0.456732,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,139,0,0.36291242,0.34597868,0.35444555,0.4971189,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,140,0,0.3525927,0.3464931,0.3495429,0.48175547,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,141,0,0.35835287,0.31859964,0.33847627,0.4780781,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,142,0,0.37754354,0.36318144,0.3703625,0.47825995,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,143,0,0.33096275,0.33500212,0.33298245,0.464184,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,144,0,0.34833252,0.33091974,0.33962613,0.469057,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,145,0,0.36476523,0.35409448,0.35942984,0.48397756,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,146,0,0.37630635,0.33715525,0.35673082,0.49623758,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,147,0,0.35459834,0.35285005,0.35372418,0.4560676,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,148,0,0.35029545,0.33244687,0.34137115,0.47169602,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,149,0,0.3402688,0.33665338,0.33846107,0.44449034,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,150,0,0.34878346,0.34490836,0.3468459,0.47547823,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,151,0,0.35921228,0.33716255,0.34818742,0.44482207,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,152,0,0.36976704,0.35153803,0.36065254,0.4567938,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,153,0,0.37659895,0.3465742,0.36158657,0.4468396,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,154,0,0.39793274,0.37202874,0.38498074,0.44968486,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,155,0,0.39241678,0.35758784,0.3750023,0.45894155,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,156,0,0.34023896,0.35112935,0.34568414,0.44663033,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,157,0,0.38251725,0.35963738,0.3710773,0.4431169,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,158,0,0.3480435,0.34584343,0.34694347,0.43597287,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,159,0,0.34282598,0.33325002,0.338038,0.4610215,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,160,0,0.34398732,0.33878526,0.3413863,0.4603874,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,161,0,0.35656446,0.35890952,0.35773697,0.4732795,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,162,0,0.3712836,0.3685702,0.3699269,0.46360707,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,163,0,0.3779145,0.35806352,0.367989,0.45855656,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,164,0,0.3626423,0.3554052,0.35902375,0.46609175,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,165,0,0.3812891,0.36751688,0.37440297,0.484975,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,166,0,0.3727204,0.38078663,0.3767535,0.4666427,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,167,0,0.3830358,0.36831388,0.37567484,0.47658965,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,168,0,0.3873509,0.34536034,0.3663556,0.46440324,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,169,0,0.37317836,0.3421312,0.35765478,0.44386548,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,170,0,0.36260417,0.36007288,0.36133853,0.45020792,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,171,0,0.34889373,0.33317998,0.34103686,0.4693111,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,172,0,0.35279605,0.33894873,0.3458724,0.46537626,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,173,0,0.37481835,0.35119084,0.3630046,0.47628167,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,174,0,0.38274038,0.34411514,0.36342776,0.47765854,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,175,0,0.35501108,0.3185966,0.33680382,0.45872068,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,176,0,0.36227438,0.33356878,0.34792158,0.44895732,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,177,0,0.34692103,0.36406153,0.35549128,0.45996493,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,178,0,0.36990556,0.3135493,0.34172744,0.50204635,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,179,0,0.3791275,0.3379558,0.35854164,0.47267815,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,180,0,0.39217383,0.37375975,0.3829668,0.4285653,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,181,0,0.40444493,0.32608995,0.36526743,0.4815963,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,182,0,0.39360535,0.3593296,0.37646747,0.4643241,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,183,0,0.346103,0.3548545,0.35047874,0.45570377,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,184,0,0.34865198,0.34153897,0.34509546,0.45102766,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,185,0,0.37400952,0.33818737,0.35609844,0.4782397,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,186,0,0.36521217,0.33334488,0.34927854,0.4744425,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,187,0,0.36252382,0.3235718,0.34304783,0.4683889,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,188,0,0.3857291,0.31784084,0.35178497,0.4825573,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,189,0,0.41502532,0.36656222,0.39079377,0.47866473,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,190,0,0.40703875,0.3642872,0.38566297,0.45883992,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,191,0,0.4253585,0.37641075,0.40088463,0.44932047,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,192,0,0.38579005,0.36362946,0.37470976,0.44238278,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,193,0,0.37257317,0.35466325,0.36361822,0.45328304,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,194,0,0.3888971,0.3988051,0.3938511,0.4668196,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,195,0,0.35325783,0.39827737,0.37576762,0.46139544,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,196,0,0.32889482,0.36698785,0.34794134,0.4511428,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,197,0,0.33631143,0.35090157,0.3436065,0.49274313,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,198,0,0.3747548,0.37178198,0.37326837,0.4876875,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,199,0,0.36830422,0.35104614,0.3596752,0.45557082,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,200,0,0.3716992,0.36597311,0.36883616,0.45858717,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,201,0,0.3862143,0.39536762,0.39079094,0.4667375,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,202,0,0.37177503,0.355606,0.36369053,0.46232197,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,203,0,0.3790726,0.37558597,0.3773293,0.485564,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,204,0,0.38513064,0.3667109,0.37592077,0.48565632,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,205,0,0.38570368,0.36392236,0.37481302,0.49196792,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,206,0,0.38011518,0.3950064,0.38756078,0.48012045,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,207,0,0.37940037,0.38329366,0.38134703,0.45866597,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,208,0,0.37824795,0.37350437,0.37587616,0.48202854,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,209,0,0.37878197,0.3946756,0.3867288,0.48773426,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,210,0,0.35960126,0.37306324,0.36633223,0.48046145,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,211,0,0.36391747,0.3882042,0.37606084,0.45732188,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,212,0,0.36430347,0.399674,0.38198873,0.44312018,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,213,0,0.36324167,0.3506913,0.3569665,0.46402988,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,214,0,0.37072805,0.38083965,0.37578386,0.4572081,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,215,0,0.36256248,0.38489574,0.3737291,0.44529086,0.0,0.0,0.0
bhavitha_alert_1783122976.mp4,bhavitha,216,0,0.34427088,0.363398,0.35383445,0.4267412,0.0,0.0,0.0
